x_m,y_m,w_tr_right_m,w_tr_left_m
-3.5,7.300000000000001,1.784656829757475,1.784656829757475
-3.5,7.2500000000000036,1.7670597047072292,1.7670597047072292
-3.5,7.200000000000003,1.746424919657298,1.746424919657298
-3.5,7.150000000000002,1.7269916039170543,1.7269916039170543
-3.5,7.100000000000001,1.7088007490635062,1.7088007490635062
-3.5,7.050000000000001,1.6918924315688633,1.6918924315688633
-3.5,7.0000000000000036,1.6763054614240211,1.6763054614240211
-3.5,6.950000000000003,1.6620770138594663,1.6620770138594663
-3.5,6.900000000000002,1.6446884203398526,1.6446884203398526
-3.549999999999997,6.850000000000001,1.5811388300841898,1.5811388300841898
-3.549999999999997,6.800000000000001,1.5660459763365826,1.5660459763365826
-3.549999999999997,6.7500000000000036,1.5508062419270825,1.5508062419270825
-3.549999999999997,6.700000000000003,1.5337861650177969,1.5337861650177969
-3.549999999999997,6.650000000000002,1.5182226450688976,1.5182226450688976
-3.6000000000000014,6.600000000000001,1.4560219778561037,1.4560219778561037
-3.6000000000000014,6.550000000000001,1.4430869689661812,1.4430869689661812
-3.6000000000000014,6.5000000000000036,1.4317821063276355,1.4317821063276355
-3.6499999999999986,6.450000000000003,1.3729530217745982,1.3729530217745982
-3.6499999999999986,6.400000000000002,1.3647344063956182,1.3647344063956182
-3.6499999999999986,6.350000000000001,1.3583077707206126,1.3583077707206126
-3.6499999999999986,6.300000000000001,1.3536986370680886,1.3536986370680886
-3.700000000000003,6.2500000000000036,1.2980754985747172,1.2980754985747172
-3.700000000000003,6.200000000000003,1.2854960132182442,1.2854960132182442
-3.700000000000003,6.150000000000002,1.2747548783981963,1.2747548783981963
-3.700000000000003,6.100000000000001,1.2658988901172163,1.2658988901172163
-3.700000000000003,6.050000000000001,1.2589678312014172,1.2589678312014172
-3.75,6.0000000000000036,1.2041594578792296,1.2041594578792296
-3.75,5.950000000000003,1.2010412149464313,1.2010412149464313
-3.75,5.900000000000002,1.2000000000000002,1.2000000000000002
-3.75,5.850000000000001,1.2000000000000002,1.2000000000000002
-3.75,5.800000000000001,1.2000000000000002,1.2000000000000002
-3.75,5.7500000000000036,1.2000000000000002,1.2000000000000002
-3.75,5.700000000000003,1.2000000000000002,1.2000000000000002
-3.75,5.650000000000002,1.2000000000000002,1.2000000000000002
-3.75,5.600000000000001,1.2000000000000002,1.2000000000000002
-3.75,5.550000000000001,1.2000000000000002,1.2000000000000002
-3.75,5.5000000000000036,1.2000000000000002,1.2000000000000002
-3.75,5.450000000000003,1.2000000000000002,1.2000000000000002
-3.75,5.400000000000002,1.2000000000000002,1.2000000000000002
-3.75,5.350000000000001,1.2000000000000002,1.2000000000000002
-3.75,5.300000000000001,1.2000000000000002,1.2000000000000002
-3.75,5.2500000000000036,1.2000000000000002,1.2000000000000002
-3.799999999999997,5.200000000000003,1.1500000000000001,1.1500000000000001
-3.799999999999997,5.150000000000002,1.1500000000000001,1.1500000000000001
-3.799999999999997,5.100000000000001,1.1500000000000001,1.1500000000000001
-3.799999999999997,5.050000000000001,1.1500000000000001,1.1500000000000001
-3.799999999999997,5.0000000000000036,1.1500000000000001,1.1500000000000001
-3.799999999999997,4.950000000000003,1.1500000000000001,1.1500000000000001
-3.799999999999997,4.900000000000002,1.1510864433221337,1.1510864433221337
-3.799999999999997,4.850000000000001,1.1543396380615196,1.1543396380615196
-3.799999999999997,4.800000000000001,1.1597413504743201,1.1597413504743201
-3.799999999999997,4.7500000000000036,1.1672617529928753,1.1672617529928753
-3.799999999999997,4.700000000000003,1.176860229593982,1.176860229593982
-3.8500000000000014,4.650000000000002,1.140175425099138,1.140175425099138
-3.8500000000000014,4.600000000000001,1.1543396380615196,1.1543396380615196
-3.8500000000000014,4.550000000000001,1.1704699910719627,1.1704699910719627
-3.8500000000000014,4.5000000000000036,1.1884864324004714,1.1884864324004714
-3.8500000000000014,4.450000000000003,1.2020815280171309,1.2020815280171309
-3.8500000000000014,4.400000000000002,1.2175795661885922,1.2175795661885922
-3.8999999999999986,4.350000000000001,1.1884864324004714,1.1884864324004714
-3.8999999999999986,4.300000000000001,1.2083045973594573,1.2083045973594573
-3.8999999999999986,4.2500000000000036,1.2298373876248845,1.2298373876248845
-3.8999999999999986,4.200000000000003,1.252996408614167,1.252996408614167
-3.8999999999999986,4.150000000000002,1.2747548783981963,1.2747548783981963
-3.8999999999999986,4.100000000000001,1.2747548783981963,1.2747548783981963
-3.8999999999999986,4.050000000000001,1.2658988901172163,1.2658988901172163
-3.8999999999999986,4.0000000000000036,1.2589678312014172,1.2589678312014172
-3.8999999999999986,3.950000000000003,1.2539936203984454,1.2539936203984454
-3.950000000000003,3.900000000000002,1.2816005617976298,1.2816005617976298
-3.950000000000003,3.8500000000000014,1.264911064067352,1.264911064067352
-3.950000000000003,3.8000000000000007,1.25,1.25
-4.0,3.7500000000000036,1.2816005617976298,1.2816005617976298
-4.0,3.700000000000003,1.264911064067352,1.264911064067352
-4.049999999999997,3.650000000000002,1.2980754985747172,1.2980754985747172
-4.049999999999997,3.6000000000000014,1.2854960132182442,1.2854960132182442
-4.100000000000001,3.5500000000000007,1.3238202294873727,1.3238202294873727
-4.100000000000001,3.5000000000000036,1.3124404748406688,1.3124404748406688
-4.100000000000001,3.450000000000003,1.2980754985747172,1.2980754985747172
-4.149999999999999,3.400000000000002,1.3341664064126335,1.3341664064126335
-4.200000000000003,3.3500000000000014,1.3124404748406688,1.3124404748406688
-4.25,3.3000000000000007,1.2816005617976298,1.2816005617976298
-4.25,3.2500000000000036,1.2980754985747172,1.2980754985747172
-4.25,3.200000000000003,1.3124404748406688,1.3124404748406688
-4.25,3.150000000000002,1.3285330255586425,1.3285330255586425
-4.299999999999997,3.1000000000000014,1.3,1.3
-4.299999999999997,3.0500000000000007,1.3200378782444087,1.3200378782444087
-4.299999999999997,3.0000000000000036,1.341640786499874,1.341640786499874
-4.350000000000001,2.950000000000003,1.3124404748406688,1.3124404748406688
-4.350000000000001,2.900000000000002,1.3285330255586425,1.3285330255586425
-4.350000000000001,2.8500000000000014,1.341640786499874,1.341640786499874
-4.399999999999999,2.8000000000000007,1.3124404748406688,1.3124404748406688
-4.399999999999999,2.7500000000000036,1.3285330255586425,1.3285330255586425
-4.399999999999999,2.700000000000003,1.3285330255586425,1.3285330255586425
-4.450000000000003,2.650000000000002,1.3200378782444087,1.3200378782444087
-4.450000000000003,2.6000000000000014,1.341640786499874,1.341640786499874
-4.450000000000003,2.5500000000000007,1.3285330255586425,1.3285330255586425
-4.5,2.5000000000000036,1.341640786499874,1.341640786499874
-4.5,2.450000000000003,1.3462912017836262,1.3462912017836262
-4.549999999999997,2.400000000000002,1.341640786499874,1.341640786499874
-4.549999999999997,2.3500000000000014,1.3601470508735445,1.3601470508735445
-4.549999999999997,2.3000000000000007,1.3462912017836262,1.3462912017836262
-4.600000000000001,2.2500000000000036,1.3647344063956182,1.3647344063956182
-4.600000000000001,2.200000000000003,1.3729530217745982,1.3729530217745982
-4.600000000000001,2.150000000000002,1.3601470508735445,1.3601470508735445
-4.649999999999999,2.1000000000000014,1.3865424623862048,1.3865424623862048
-4.649999999999999,2.0500000000000007,1.3656500283747663,1.3656500283747663
-4.649999999999999,2.0000000000000036,1.3462912017836262,1.3462912017836262
-4.649999999999999,1.9500000000000028,1.3285330255586425,1.3285330255586425
-4.700000000000003,1.9000000000000021,1.3601470508735445,1.3601470508735445
-4.700000000000003,1.8500000000000014,1.3462912017836262,1.3462912017836262
-4.700000000000003,1.8000000000000007,1.3285330255586425,1.3285330255586425
-4.75,1.7500000000000036,1.3601470508735445,1.3601470508735445
-4.75,1.7000000000000028,1.3462912017836262,1.3462912017836262
-4.799999999999997,1.6500000000000021,1.3756816492197605,1.3756816492197605
-4.799999999999997,1.6000000000000014,1.3601470508735445,1.3601470508735445
-4.799999999999997,1.5500000000000007,1.3462912017836262,1.3462912017836262
-4.799999999999997,1.5000000000000036,1.3285330255586425,1.3285330255586425
-4.850000000000001,1.4500000000000028,1.3601470508735445,1.3601470508735445
-4.850000000000001,1.4000000000000021,1.3462912017836262,1.3462912017836262
-4.899999999999999,1.3500000000000014,1.3829316685939332,1.3829316685939332
-4.899999999999999,1.3000000000000007,1.3729530217745982,1.3729530217745982
-4.899999999999999,1.2500000000000036,1.3647344063956182,1.3647344063956182
-4.950000000000003,1.2000000000000028,1.4080127840328724,1.4080127840328724
-5.0,1.1500000000000021,1.4430869689661812,1.4430869689661812
-5.0,1.1000000000000014,1.4317821063276355,1.4317821063276355
-5.049999999999997,1.0500000000000007,1.4713938969562161,1.4713938969562161
-5.049999999999997,1.0000000000000036,1.4637281168304448,1.4637281168304448
-5.100000000000001,0.9500000000000028,1.5041608956491324,1.5041608956491324
-5.149999999999999,0.9000000000000021,1.5402921800749363,1.5402921800749363
-5.149999999999999,0.8500000000000014,1.5297058540778357,1.5297058540778357
-5.200000000000003,0.8000000000000007,1.5700318468107584,1.5700318468107584
-5.25,0.75,1.6124515496597098,1.6124515496597098
-5.25,0.7000000000000028,1.6007810593582121,1.6007810593582121
-5.299999999999997,0.6500000000000021,1.6224980739587953,1.6224980739587953
-5.350000000000001,0.6000000000000014,1.63783393541592,1.63783393541592
-5.399999999999999,0.5500000000000007,1.6560495161679196,1.6560495161679196
-5.399999999999999,0.5,1.632482771731451,1.632482771731451
-5.450000000000003,0.45000000000000284,1.6552945357246849,1.6552945357246849
-5.450000000000003,0.40000000000000213,1.632482771731451,1.632482771731451
-5.5,0.3500000000000014,1.6552945357246849,1.6552945357246849
-5.549999999999997,0.3000000000000007,1.6770509831248424,1.6770509831248424
-5.600000000000001,0.25,1.7000000000000002,1.7000000000000002
-5.600000000000001,0.20000000000000284,1.6770509831248424,1.6770509831248424
-5.649999999999999,0.15000000000000213,1.7000000000000002,1.7000000000000002
-5.700000000000003,0.10000000000000142,1.7219175357722563,1.7219175357722563
-5.700000000000003,0.05000000000000071,1.700735135169495,1.700735135169495
-5.75,0.0,1.7269916039170543,1.7269916039170543
-5.75,-0.04999999999999716,1.7088007490635062,1.7088007490635062
-5.799999999999997,-0.09999999999999787,1.7392527130926088,1.7392527130926088
-5.850000000000001,-0.14999999999999858,1.7670597047072292,1.7670597047072292
-5.899999999999999,-0.1999999999999993,1.788854381999832,1.788854381999832
-5.899999999999999,-0.25,1.7670597047072292,1.7670597047072292
-5.950000000000003,-0.29999999999999716,1.788854381999832,1.788854381999832
-6.0,-0.34999999999999787,1.811767093199344,1.811767093199344
-6.049999999999997,-0.3999999999999986,1.833712082089225,1.833712082089225
-6.100000000000001,-0.4499999999999993,1.8560711193270585,1.8560711193270585
-6.149999999999999,-0.5,1.8788294228055937,1.8788294228055937
-6.200000000000003,-0.5499999999999972,1.9006577808748213,1.9006577808748213
-6.25,-0.5999999999999979,1.9091883092036785,1.9091883092036785
-6.299999999999997,-0.6499999999999986,1.9091883092036785,1.9091883092036785
-6.350000000000001,-0.6999999999999993,1.9091883092036785,1.9091883092036785
-6.399999999999999,-0.75,1.9091883092036785,1.9091883092036785
-6.450000000000003,-0.7999999999999972,1.9091883092036785,1.9091883092036785
-6.5,-0.8499999999999979,1.8973665961010278,1.8973665961010278
-6.549999999999997,-0.8999999999999986,1.8668154702594473,1.8668154702594473
-6.600000000000001,-0.9499999999999993,1.8384776310850235,1.8384776310850235
-6.649999999999999,-0.9499999999999993,1.8580904176062045,1.8580904176062045
-6.700000000000003,-1.0,1.833712082089225,1.833712082089225
-6.75,-1.0499999999999972,1.811767093199344,1.811767093199344
-6.799999999999997,-1.0999999999999979,1.788854381999832,1.788854381999832
-6.850000000000001,-1.1499999999999986,1.75,1.75
-6.899999999999999,-1.1499999999999986,1.75,1.75
-6.950000000000003,-1.1999999999999993,1.7000000000000002,1.7000000000000002
-7.0,-1.25,1.6500000000000001,1.6500000000000001
-7.049999999999997,-1.25,1.6500000000000001,1.6500000000000001
-7.100000000000001,-1.2999999999999972,1.6,1.6
-7.149999999999999,-1.2999999999999972,1.6007810593582121,1.6007810593582121
-7.200000000000003,-1.3499999999999979,1.5532224567009068,1.5532224567009068
-7.25,-1.3999999999999986,1.5074813431681335,1.5074813431681335
-7.299999999999997,-1.4499999999999993,1.4637281168304448,1.4637281168304448
-7.350000000000001,-1.4499999999999993,1.4713938969562161,1.4713938969562161
-7.399999999999999,-1.5,1.4317821063276355,1.4317821063276355
-7.450000000000003,-1.5499999999999972,1.3946325680981353,1.3946325680981353
-7.5,-1.5499999999999972,1.4008925726121901,1.4008925726121901
-7.549999999999997,-1.5999999999999979,1.3536986370680886,1.3536986370680886
-7.600000000000001,-1.6499999999999986,1.3086252328302401,1.3086252328302401
-7.649999999999999,-1.6499999999999986,1.3152946437965907,1.3152946437965907
-7.700000000000003,-1.6499999999999986,1.3238202294873727,1.3238202294873727
-7.75,-1.6499999999999986,1.3341664064126335,1.3341664064126335
-7.799999999999997,-1.6499999999999986,1.3462912017836262,1.3462912017836262
-7.850000000000001,-1.6999999999999993,1.3124404748406688,1.3124404748406688
-7.899999999999999,-1.6999999999999993,1.3285330255586425,1.3285330255586425
-7.950000000000003,-1.6999999999999993,1.3462912017836262,1.3462912017836262
-8.0,-1.6999999999999993,1.3601470508735445,1.3601470508735445
-8.049999999999997,-1.6999999999999993,1.3756816492197605,1.3756816492197605
-8.100000000000001,-1.6999999999999993,1.392838827718412,1.392838827718412
-8.149999999999999,-1.75,1.3656500283747663,1.3656500283747663
-8.200000000000003,-1.75,1.3865424623862048,1.3865424623862048
-8.25,-1.7999999999999972,1.3583077707206126,1.3583077707206126
-8.299999999999997,-1.7999999999999972,1.3647344063956182,1.3647344063956182
-8.350000000000001,-1.8499999999999979,1.3238202294873727,1.3238202294873727
-8.399999999999999,-1.8499999999999979,1.3341664064126335,1.3341664064126335
-8.450000000000003,-1.8499999999999979,1.3462912017836262,1.3462912017836262
-8.5,-1.8999999999999986,1.3124404748406688,1.3124404748406688
-8.549999999999997,-1.8999999999999986,1.3285330255586425,1.3285330255586425
-8.600000000000001,-1.8999999999999986,1.3462912017836262,1.3462912017836262
-8.649999999999999,-1.9499999999999993,1.3124404748406688,1.3124404748406688
-8.700000000000003,-1.9499999999999993,1.3285330255586425,1.3285330255586425
-8.75,-2.0,1.3,1.3
-8.799999999999997,-2.0,1.3,1.3
-8.850000000000001,-2.049999999999997,1.25,1.25
-8.899999999999999,-2.049999999999997,1.25,1.25
-8.950000000000003,-2.049999999999997,1.2509996003196804,1.2509996003196804
-9.0,-2.099999999999998,1.2041594578792296,1.2041594578792296
-9.049999999999997,-2.099999999999998,1.2093386622447824,1.2093386622447824
-9.100000000000001,-2.099999999999998,1.216552506059644,1.216552506059644
-9.149999999999999,-2.099999999999998,1.2257650672131264,1.2257650672131264
-9.200000000000003,-2.099999999999998,1.2369316876852983,1.2369316876852983
-9.25,-2.099999999999998,1.25,1.25
-9.299999999999997,-2.1499999999999986,1.2000000000000002,1.2000000000000002
-9.350000000000001,-2.1499999999999986,1.2010412149464313,1.2010412149464313
-9.399999999999999,-2.1999999999999993,1.1543396380615196,1.1543396380615196
-9.450000000000003,-2.1999999999999993,1.1597413504743201,1.1597413504743201
-9.5,-2.1999999999999993,1.1672617529928753,1.1672617529928753
-9.549999999999997,-2.1999999999999993,1.176860229593982,1.176860229593982
-9.600000000000001,-2.1999999999999993,1.1884864324004714,1.1884864324004714
-9.649999999999999,-2.1999999999999993,1.2020815280171309,1.2020815280171309
-9.700000000000003,-2.1999999999999993,1.1884864324004714,1.1884864324004714
-9.75,-2.1999999999999993,1.176860229593982,1.176860229593982
-9.799999999999997,-2.1999999999999993,1.1672617529928753,1.1672617529928753
-9.850000000000001,-2.1999999999999993,1.1597413504743201,1.1597413504743201
-9.899999999999999,-2.1999999999999993,1.1543396380615196,1.1543396380615196
-9.950000000000003,-2.2499999999999982,1.2010412149464313,1.2010412149464313
-10.0,-2.2499999999999982,1.2000000000000002,1.2000000000000002
-10.049999999999997,-2.2499999999999982,1.1884864324004714,1.1884864324004714
-10.100000000000001,-2.2499999999999982,1.1704699910719627,1.1704699910719627
-10.149999999999999,-2.2499999999999982,1.1543396380615196,1.1543396380615196
-10.200000000000003,-2.2499999999999982,1.140175425099138,1.140175425099138
-10.25,-2.2499999999999982,1.1280514172678477,1.1280514172678477
-10.299999999999997,-2.2499999999999982,1.118033988749895,1.118033988749895
-10.350000000000001,-2.2499999999999982,1.110180165558726,1.110180165558726
-10.399999999999999,-2.2499999999999982,1.104536101718726,1.104536101718726
-10.450000000000003,-2.2499999999999982,1.101135777277262,1.101135777277262
-10.5,-2.2499999999999982,1.1,1.1
-10.549999999999997,-2.2499999999999982,1.1,1.1
-10.600000000000001,-2.2499999999999982,1.1,1.1
-10.649999999999999,-2.299999999999999,1.1500000000000001,1.1500000000000001
-10.700000000000003,-2.299999999999999,1.1500000000000001,1.1500000000000001
-10.75,-2.299999999999999,1.1500000000000001,1.1500000000000001
-10.799999999999997,-2.299999999999999,1.1500000000000001,1.1500000000000001
-10.850000000000001,-2.299999999999999,1.1510864433221337,1.1510864433221337
-10.899999999999999,-2.299999999999999,1.1543396380615196,1.1543396380615196
-10.950000000000003,-2.299999999999999,1.1597413504743201,1.1597413504743201
-11.0,-2.299999999999999,1.1672617529928753,1.1672617529928753
-11.049999999999997,-2.299999999999999,1.176860229593982,1.176860229593982
-11.100000000000001,-2.299999999999999,1.1884864324004714,1.1884864324004714
-11.149999999999999,-2.299999999999999,1.2020815280171309,1.2020815280171309
-11.200000000000003,-2.299999999999999,1.2093386622447824,1.2093386622447824
-11.25,-2.299999999999999,1.216552506059644,1.216552506059644
-11.299999999999997,-2.299999999999999,1.2257650672131264,1.2257650672131264
-11.350000000000001,-2.299999999999999,1.2369316876852983,1.2369316876852983
-11.399999999999999,-2.299999999999999,1.25,1.25
-11.450000000000003,-2.299999999999999,1.25,1.25
-11.5,-2.299999999999999,1.25,1.25
-11.549999999999997,-2.299999999999999,1.25,1.25
-11.600000000000001,-2.299999999999999,1.25,1.25
-11.649999999999999,-2.299999999999999,1.25,1.25
-11.700000000000003,-2.299999999999999,1.25,1.25
-11.75,-2.299999999999999,1.25,1.25
-11.799999999999997,-2.299999999999999,1.25,1.25
-11.850000000000001,-2.299999999999999,1.25,1.25
-11.899999999999999,-2.299999999999999,1.25,1.25
-11.950000000000003,-2.299999999999999,1.25,1.25
-12.0,-2.299999999999999,1.2509996003196804,1.2509996003196804
-12.049999999999997,-2.299999999999999,1.2539936203984454,1.2539936203984454
-12.100000000000001,-2.299999999999999,1.2589678312014172,1.2589678312014172
-12.149999999999999,-2.2499999999999982,1.3152946437965907,1.3152946437965907
-12.200000000000003,-2.2499999999999982,1.3238202294873727,1.3238202294873727
-12.25,-2.299999999999999,1.2854960132182442,1.2854960132182442
-12.299999999999997,-2.299999999999999,1.2980754985747172,1.2980754985747172
-12.350000000000001,-2.299999999999999,1.3,1.3
-12.399999999999999,-2.2499999999999982,1.35,1.35
-12.450000000000003,-2.2499999999999982,1.35,1.35
-12.5,-2.2499999999999982,1.35,1.35
-12.549999999999997,-2.2499999999999982,1.35,1.35
-12.600000000000001,-2.2499999999999982,1.35,1.35
-12.649999999999999,-2.2499999999999982,1.35,1.35
-12.700000000000003,-2.2499999999999982,1.35,1.35
-12.75,-2.2499999999999982,1.35,1.35
-12.799999999999997,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-12.850000000000001,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-12.899999999999999,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-12.950000000000003,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-13.0,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-13.050000000000004,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.100000000000001,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.149999999999999,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.200000000000003,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.25,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.300000000000004,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-13.350000000000001,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-13.399999999999999,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-13.450000000000003,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-13.5,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-13.550000000000004,-2.1999999999999993,1.4000000000000001,1.4000000000000001
-13.600000000000001,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.649999999999999,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.700000000000003,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.75,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.800000000000004,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.850000000000001,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.899999999999999,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-13.950000000000003,-2.1499999999999986,1.4500000000000002,1.4500000000000002
-14.0,-2.099999999999998,1.4142135623730951,1.4142135623730951
-14.050000000000004,-2.099999999999998,1.4221462653327892,1.4221462653327892
-14.100000000000001,-2.099999999999998,1.4317821063276355,1.4317821063276355
-14.149999999999999,-2.099999999999998,1.4430869689661812,1.4430869689661812
-14.200000000000003,-2.099999999999998,1.4500000000000002,1.4500000000000002
-14.25,-2.099999999999998,1.4500000000000002,1.4500000000000002
-14.300000000000004,-2.099999999999998,1.4500000000000002,1.4500000000000002
-14.350000000000001,-2.099999999999998,1.4500000000000002,1.4500000000000002
-14.399999999999999,-2.099999999999998,1.4500000000000002,1.4500000000000002
-14.450000000000003,-2.099999999999998,1.4500000000000002,1.4500000000000002
-14.5,-2.099999999999998,1.4500000000000002,1.4500000000000002
-14.550000000000004,-2.099999999999998,1.4500000000000002,1.4500000000000002
-14.600000000000001,-2.099999999999998,1.4500000000000002,1.4500000000000002
-14.649999999999999,-2.099999999999998,1.4500000000000002,1.4500000000000002
-14.700000000000003,-2.099999999999998,1.4508618128546908,1.4508618128546908
-14.75,-2.099999999999998,1.4534441853748634,1.4534441853748634
-14.800000000000004,-2.099999999999998,1.4577379737113252,1.4577379737113252
-14.850000000000001,-2.099999999999998,1.4637281168304448,1.4637281168304448
-14.899999999999999,-2.099999999999998,1.4713938969562161,1.4713938969562161
-14.950000000000003,-2.099999999999998,1.480709289496085,1.480709289496085
-15.0,-2.099999999999998,1.49164338901763,1.49164338901763
-15.050000000000004,-2.099999999999998,1.480709289496085,1.480709289496085
-15.100000000000001,-2.099999999999998,1.4713938969562161,1.4713938969562161
-15.149999999999999,-2.099999999999998,1.4637281168304448,1.4637281168304448
-15.200000000000003,-2.099999999999998,1.4577379737113252,1.4577379737113252
-15.25,-2.099999999999998,1.4534441853748634,1.4534441853748634
-15.300000000000004,-2.099999999999998,1.4508618128546908,1.4508618128546908
-15.350000000000001,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.399999999999999,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.450000000000003,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.5,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.550000000000004,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.600000000000001,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.649999999999999,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.700000000000003,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.75,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.800000000000004,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.850000000000001,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.899999999999999,-2.099999999999998,1.4500000000000002,1.4500000000000002
-15.950000000000003,-2.099999999999998,1.4500000000000002,1.4500000000000002
-16.0,-2.099999999999998,1.4500000000000002,1.4500000000000002
-16.050000000000004,-2.099999999999998,1.4500000000000002,1.4500000000000002
-16.1,-2.049999999999997,1.5008331019803636,1.5008331019803636
-16.15,-2.049999999999997,1.503329637837291,1.503329637837291
-16.200000000000003,-2.049999999999997,1.5074813431681335,1.5074813431681335
-16.25,-2.049999999999997,1.5132745950421558,1.5132745950421558
-16.300000000000004,-2.049999999999997,1.520690632574555,1.520690632574555
-16.35,-2.049999999999997,1.5297058540778357,1.5297058540778357
-16.4,-2.049999999999997,1.5402921800749363,1.5402921800749363
-16.450000000000003,-2.049999999999997,1.55,1.55
-16.5,-2.049999999999997,1.55,1.55
-16.550000000000004,-2.049999999999997,1.55,1.55
-16.6,-2.049999999999997,1.55,1.55
-16.65,-2.049999999999997,1.55,1.55
-16.700000000000003,-2.049999999999997,1.55,1.55
-16.75,-2.049999999999997,1.55,1.55
-16.800000000000004,-2.049999999999997,1.55,1.55
-16.85,-2.049999999999997,1.55,1.55
-16.9,-2.049999999999997,1.55,1.55
-16.950000000000003,-2.049999999999997,1.55,1.55
-17.0,-2.049999999999997,1.55,1.55
-17.050000000000004,-2.049999999999997,1.5402921800749363,1.5402921800749363
-17.1,-2.049999999999997,1.5297058540778357,1.5297058540778357
-17.15,-2.049999999999997,1.520690632574555,1.520690632574555
-17.200000000000003,-2.049999999999997,1.5132745950421558,1.5132745950421558
-17.25,-2.049999999999997,1.5074813431681335,1.5074813431681335
-17.300000000000004,-2.0,1.5532224567009068,1.5532224567009068
-17.35,-2.0,1.5508062419270825,1.5508062419270825
-17.4,-2.0,1.55,1.55
-17.450000000000003,-2.0,1.55,1.55
-17.5,-2.0,1.55,1.55
-17.550000000000004,-2.0,1.55,1.55
-17.6,-2.0,1.55,1.55
-17.65,-2.0,1.55,1.55
-17.700000000000003,-2.0,1.55,1.55
-17.75,-2.0,1.55,1.55
-17.800000000000004,-2.0,1.55,1.55
-17.85,-2.0,1.55,1.55
-17.9,-2.0,1.55,1.55
-17.950000000000003,-2.0,1.55,1.55
-18.0,-2.0,1.55,1.55
-18.050000000000004,-2.0,1.55,1.55
-18.1,-2.0,1.55,1.55
-18.15,-2.0,1.55,1.55
-18.200000000000003,-1.9499999999999993,1.6,1.6
-18.25,-1.9499999999999993,1.6,1.6
-18.300000000000004,-1.9499999999999993,1.6,1.6
-18.35,-1.9499999999999993,1.6,1.6
-18.4,-1.9499999999999993,1.6,1.6
-18.450000000000003,-1.9499999999999993,1.6,1.6
-18.5,-1.9499999999999993,1.6,1.6
-18.550000000000004,-1.9499999999999993,1.6,1.6
-18.6,-1.9499999999999993,1.6,1.6
-18.65,-1.9499999999999993,1.6,1.6
-18.700000000000003,-1.9499999999999993,1.6,1.6
-18.75,-1.9499999999999993,1.6,1.6
-18.800000000000004,-1.9499999999999993,1.6,1.6
-18.85,-1.9499999999999993,1.6,1.6
-18.9,-1.9499999999999993,1.6,1.6
-18.950000000000003,-1.9499999999999993,1.6,1.6
-19.0,-1.9499999999999993,1.6,1.6
-19.050000000000004,-1.9499999999999993,1.6,1.6
-19.1,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.15,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.200000000000003,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.25,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.3,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.35,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.400000000000002,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.450000000000003,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.5,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.55,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.6,-1.8999999999999986,1.6500000000000001,1.6500000000000001
-19.650000000000002,-1.8999999999999986,1.6500000000000001,1.6500000000000001
